Column1,Time,Server2016_cpxii_sf_gsms,Ubuntu16_cpxii_sf_psms,Win10_cpxii_sf_gsms,Team
62,24 01 1900 20:25,18,38,38,12-1354
62,24 01 1900 19:40,18,45,37,12-3238
62,25 01 1900 19:15,23,27,34,12-0526
62,26 01 1900 03:40,38,32,37,12-7259
62,25 01 1900 21:25,23,34,26,12-0832
62,26 01 1900 00:40,31,31,45,12-5467
62,26 01 1900 00:10,35,28,36,12-3082
62,24 01 1900 19:15,36,41,34,12-1306
62,25 01 1900 04:10,17,56,20,12-1087
62,26 01 1900 00:10,16,31,39,12-0475
62,25 01 1900 02:45,27,35,31,12-4116
62,25 01 1900 20:15,18,0,21,12-0055
62,25 01 1900 20:45,31,37,39,12-2911
62,25 01 1900 22:15,29,36,27,12-1162
62,25 01 1900 01:15,27,11,63,12-6173
62,25 01 1900 19:20,44,36,0,12-0062
62,26 01 1900 03:55,26,32,33,12-2619
62,25 01 1900 20:40,37,22,31,12-5050
62,25 01 1900 20:10,14,59,18,12-1623
62,24 01 1900 19:15,40,0,0,12-7487
62,25 01 1900 20:50,27,28,39,12-4875
62,25 01 1900 01:25,34,38,26,12-5274
62,24 01 1900 22:40,33,22,39,12-5601
62,25 01 1900 21:55,40,23,22,12-0033
62,25 01 1900 23:15,27,26,0,12-4001
62,25 01 1900 20:20,38,28,30,12-6100
62,25 01 1900 20:25,25,20,0,12-1599
62,25 01 1900 01:25,31,34,15,12-5273
62,24 01 1900 22:35,31,11,40,12-0483
62,25 01 1900 22:30,0,0,32,12-1720
62,24 01 1900 19:15,26,42,10,12-2808
62,25 01 1900 02:35,29,40,25,12-3178
62,25 01 1900 22:35,27,33,27,12-6443
62,24 01 1900 19:25,31,21,32,12-4770
62,24 01 1900 20:05,31,13,29,12-0874
62,24 01 1900 19:15,36,0,0,12-1772
62,24 01 1900 19:40,36,30,23,12-6200
62,24 01 1900 19:35,27,30,37,12-1667
62,25 01 1900 22:05,22,54,10,12-6853
62,25 01 1900 20:50,14,51,0,12-2043
62,25 01 1900 02:45,31,28,35,12-0152
62,24 01 1900 21:55,14,36,37,12-6504
62,24 01 1900 20:25,20,0,27,12-1351
62,25 01 1900 23:40,32,0,0,12-1167
62,26 01 1900 02:40,17,0,31,12-0027
62,25 01 1900 04:20,14,0,0,12-2766
62,25 01 1900 04:45,24,28,28,12-0054
62,25 01 1900 22:35,16,25,37,12-6116
62,25 01 1900 22:00,43,6,23,12-1781
62,25 01 1900 05:25,36,23,20,12-5199
62,25 01 1900 22:50,26,34,30,12-0356
62,25 01 1900 00:15,27,37,24,12-1735
62,25 01 1900 19:30,27,47,9,12-6036
62,25 01 1900 01:55,35,16,25,12-3175
62,25 01 1900 21:45,35,23,18,12-0035
62,25 01 1900 20:15,31,19,0,12-1573
62,25 01 1900 20:05,27,17,30,12-4170
62,25 01 1900 22:35,14,37,20,12-4476
62,25 01 1900 23:15,33,27,22,12-6766
62,26 01 1900 00:10,12,37,23,12-2623
62,25 01 1900 20:10,20,24,19,12-1622
62,25 01 1900 20:20,35,25,27,12-6015
62,25 01 1900 20:25,16,36,26,12-2718
62,25 01 1900 23:10,23,21,41,12-5862
62,24 01 1900 23:30,2,0,0,12-4564
62,24 01 1900 22:10,14,17,44,12-6748
62,24 01 1900 20:55,29,15,35,12-6353
62,26 01 1900 03:50,30,24,16,12-2620
62,24 01 1900 19:15,-1,45,18,12-3008
62,25 01 1900 00:25,27,25,33,12-1449
62,25 01 1900 23:15,35,31,17,12-3628
62,25 01 1900 23:45,32,21,16,12-5638
62,24 01 1900 20:05,28,27,8,12-0912
62,25 01 1900 03:10,12,48,17,12-5318
62,24 01 1900 19:25,46,17,21,12-0017
62,24 01 1900 20:25,21,23,25,12-1352
62,25 01 1900 22:35,0,29,28,12-5681
62,25 01 1900 21:50,28,15,24,12-0032
62,24 01 1900 19:10,29,16,20,12-1307
62,25 01 1900 02:45,13,39,0,12-0150
62,24 01 1900 20:15,26,21,11,12-0911
62,24 01 1900 19:10,36,28,20,12-3544
62,26 01 1900 00:10,24,18,0,12-0648
62,25 01 1900 20:15,42,17,8,12-0128
62,25 01 1900 23:50,29,23,20,12-0473
62,25 01 1900 18:20,29,14,29,12-5105
62,25 01 1900 22:30,25,20,29,12-5680
62,25 01 1900 21:15,30,14,27,12-5705
62,24 01 1900 19:15,14,33,31,12-1689
62,25 01 1900 21:45,27,4,27,12-1415
62,25 01 1900 22:25,0,0,36,12-5818
62,25 01 1900 20:15,15,25,21,12-6127
62,25 01 1900 20:15,8,25,22,12-4191
62,24 01 1900 19:15,28,16,29,12-1308
62,25 01 1900 21:50,12,19,18,12-3216
62,25 01 1900 22:10,26,22,22,12-5130
62,25 01 1900 18:55,12,32,27,12-1682
62,26 01 1900 03:50,19,32,26,12-2042
62,24 01 1900 22:20,14,34,26,12-3339
62,24 01 1900 19:15,27,24,18,12-0704
62,24 01 1900 19:45,25,21,20,12-1668
62,25 01 1900 21:30,29,21,18,12-0034
62,26 01 1900 02:15,32,18,26,12-3430
62,25 01 1900 21:05,25,16,19,12-1472
62,25 01 1900 20:20,22,6,29,12-1039
62,25 01 1900 22:10,26,22,4,12-5096
62,25 01 1900 19:20,21,31,14,12-5406
62,24 01 1900 19:20,16,24,31,12-1688
62,24 01 1900 20:10,24,0,21,12-0020
62,24 01 1900 21:20,13,33,17,12-3526
62,25 01 1900 19:30,32,6,15,12-2517
62,24 01 1900 19:25,28,26,18,12-1894
62,25 01 1900 20:15,8,25,29,12-1572
62,26 01 1900 00:10,21,8,27,12-7293
62,24 01 1900 22:15,18,16,34,12-3342
62,25 01 1900 21:55,32,8,20,12-3215
62,24 01 1900 21:20,5,29,21,12-2859
62,26 01 1900 02:15,15,30,31,12-5081
62,26 01 1900 00:10,14,22,21,12-2035
62,24 01 1900 19:45,15,29,17,12-2316
62,24 01 1900 20:10,22,6,25,12-0876
62,24 01 1900 19:25,20,0,0,12-2811
62,24 01 1900 19:10,32,4,33,12-3545
62,24 01 1900 19:30,18,28,13,12-0615
62,25 01 1900 19:35,14,18,19,12-6239
62,25 01 1900 20:15,36,8,6,12-2166
62,25 01 1900 18:20,0,10,34,12-5815
62,24 01 1900 19:25,12,35,16,12-2575
62,24 01 1900 19:40,10,31,17,12-2314
62,24 01 1900 19:30,26,22,6,12-0611
62,25 01 1900 05:25,10,38,12,12-5198
62,25 01 1900 20:20,21,10,31,12-6427
62,24 01 1900 19:25,5,0,19,12-6169
62,24 01 1900 19:20,2,33,24,12-0149
62,24 01 1900 21:20,15,12,32,12-5713
62,24 01 1900 19:25,22,13,4,12-2809
62,24 01 1900 20:15,8,40,9,12-2762
62,25 01 1900 19:20,7,35,15,12-0527
62,24 01 1900 19:25,26,13,15,12-0613
62,26 01 1900 01:35,0,0,0,12-7036
62,24 01 1900 20:20,0,23,18,12-1151
62,25 01 1900 20:15,13,12,27,12-2164
62,25 01 1900 20:15,26,14,14,12-5428
62,25 01 1900 22:30,0,21,0,12-4125
62,25 01 1900 21:25,0,23,0,12-0798
62,26 01 1900 00:10,10,0,8,12-0221
62,24 01 1900 22:35,20,9,30,12-0484
62,25 01 1900 20:40,17,9,14,12-2044
62,25 01 1900 02:45,10,34,13,12-3497
62,25 01 1900 19:25,5,22,25,12-0482
62,25 01 1900 19:20,0,17,0,12-6152
62,24 01 1900 19:30,12,22,15,12-0614
62,25 01 1900 19:15,0,16,14,12-6692
62,25 01 1900 22:10,12,18,14,12-1261
62,25 01 1900 20:15,16,10,19,12-1624
62,25 01 1900 01:30,2,41,15,12-0142
62,24 01 1900 19:15,10,21,26,12-3546
62,25 01 1900 21:15,14,15,22,12-5711
62,24 01 1900 19:45,0,21,12,12-2815
62,24 01 1900 19:15,-2,31,19,12-0147
62,25 01 1900 21:25,0,1,25,12-3965
62,26 01 1900 00:20,0,12,25,12-2896
62,24 01 1900 19:50,13,16,20,12-1555
62,24 01 1900 19:20,26,9,14,12-0018
62,25 01 1900 19:10,10,24,15,12-0528
62,25 01 1900 20:20,10,6,25,12-1040
62,25 01 1900 20:20,18,6,21,12-3568
62,25 01 1900 22:20,9,12,23,12-5145
62,25 01 1900 19:30,27,16,0,12-6242
62,25 01 1900 20:20,8,14,21,12-5297
62,25 01 1900 20:35,0,33,9,12-2045
62,25 01 1900 22:35,16,14,14,12-1050
62,24 01 1900 21:30,10,21,12,12-5076
62,24 01 1900 19:45,15,16,13,12-5441
62,24 01 1900 19:45,25,0,0,12-2816
62,25 01 1900 20:15,16,12,20,12-2167
62,25 01 1900 21:25,27,4,10,12-5042
62,24 01 1900 22:00,10,16,17,12-3354
62,24 01 1900 19:15,11,12,18,12-1602
62,24 01 1900 20:50,17,7,6,12-3482
62,25 01 1900 20:35,10,21,8,12-2549
62,25 01 1900 00:10,7,0,15,12-5099
62,24 01 1900 22:25,8,0,29,12-5741
62,24 01 1900 20:05,16,6,0,12-3986
62,26 01 1900 01:05,12,4,14,12-0474
62,25 01 1900 19:20,12,31,4,12-5401
62,24 01 1900 20:10,21,13,6,12-6225
62,24 01 1900 20:00,4,18,14,12-3991
62,24 01 1900 21:30,13,8,12,12-1578
62,24 01 1900 21:20,9,14,16,12-5714
62,24 01 1900 19:20,17,7,18,12-0154
62,25 01 1900 20:40,16,21,9,12-1660
62,24 01 1900 19:40,21,14,9,12-2315
62,25 01 1900 22:30,14,9,5,12-5144
62,25 01 1900 19:20,17,6,15,12-4091
62,24 01 1900 21:10,9,17,8,12-0727
62,24 01 1900 19:10,7,16,13,12-0703
62,24 01 1900 19:20,8,20,12,12-1690
62,25 01 1900 20:15,6,9,8,12-1629
62,25 01 1900 19:20,8,5,19,12-2685
62,24 01 1900 22:30,19,15,9,12-4037
62,25 01 1900 20:20,5,25,5,12-3569
62,25 01 1900 19:25,8,8,20,12-5125
62,25 01 1900 19:35,14,0,13,12-4919
62,26 01 1900 03:55,0,15,18,12-6442
62,24 01 1900 19:15,15,4,15,12-3503
62,24 01 1900 19:45,12,22,8,12-2576
62,25 01 1900 23:05,19,8,13,12-4647
62,24 01 1900 21:10,0,4,0,12-3657
62,25 01 1900 21:05,2,0,0,12-1356
62,24 01 1900 21:40,14,13,10,12-5077
62,24 01 1900 20:00,9,24,6,12-3992
62,24 01 1900 20:00,11,5,11,12-0877
62,24 01 1900 19:20,0,25,0,12-3009
62,24 01 1900 22:20,5,8,18,12-6425
62,25 01 1900 00:10,4,0,0,12-5098
62,24 01 1900 19:40,8,6,0,12-4906
62,25 01 1900 19:50,0,4,0,12-6270
62,25 01 1900 20:20,9,16,8,12-5148
62,25 01 1900 20:20,20,4,0,12-4603
62,25 01 1900 20:15,15,4,6,12-1631
62,25 01 1900 22:05,23,-2,14,12-4658
62,25 01 1900 19:40,31,4,0,12-6340
62,24 01 1900 19:20,14,6,11,12-0016
62,25 01 1900 19:25,9,6,15,12-0481
62,25 01 1900 22:10,15,3,14,12-4660
62,25 01 1900 03:05,7,7,7,12-5320
62,25 01 1900 22:30,11,0,0,12-5128
62,25 01 1900 23:15,8,0,14,12-4668
62,25 01 1900 02:40,7,3,14,12-3826
62,25 01 1900 00:15,5,13,9,12-2027
62,24 01 1900 20:05,23,0,1,12-3348
62,25 01 1900 01:40,11,0,5,12-4340
62,24 01 1900 20:35,9,14,1,12-1353
62,24 01 1900 19:10,4,6,7,12-0741
62,25 01 1900 19:45,14,0,2,12-0115
62,24 01 1900 19:10,4,4,11,12-0742
62,24 01 1900 20:15,3,0,14,12-3932
62,25 01 1900 19:20,4,0,6,12-5405
62,25 01 1900 20:25,7,1,0,12-2190
62,25 01 1900 22:10,5,0,0,12-4646
61,25 01 1900 21:05,90,0,0,12-1928
61,25 01 1900 20:55,87,85,90,12-1930
61,26 01 1900 03:50,78,91,93,12-1929
61,26 01 1900 03:50,78,69,72,12-2481
61,26 01 1900 01:40,54,79,62,12-2805
61,25 01 1900 02:45,52,25,66,12-0144
61,25 01 1900 20:55,44,61,58,12-1933
61,25 01 1900 23:10,73,45,47,12-6767
61,24 01 1900 22:10,61,45,45,12-3341
61,25 01 1900 22:15,46,59,59,12-0285
61,24 01 1900 19:40,42,78,28,12-3239
61,26 01 1900 03:55,66,28,76,12-2618
61,25 01 1900 22:05,51,63,37,12-0740
61,25 01 1900 18:30,56,54,50,12-1205
61,24 01 1900 21:45,51,44,56,12-6503
61,25 01 1900 20:00,51,24,52,12-0010
61,25 01 1900 20:40,43,79,26,12-2484
61,25 01 1900 02:20,45,49,46,12-0618
61,25 01 1900 22:10,33,68,45,12-3996
61,25 01 1900 23:15,32,72,46,12-1164
61,24 01 1900 19:15,39,47,61,12-0155
61,25 01 1900 23:25,29,60,71,12-3486
61,26 01 1900 01:30,37,65,42,12-6037
61,24 01 1900 20:05,50,61,47,12-0021
61,24 01 1900 21:55,36,58,70,12-6502
61,25 01 1900 21:05,40,35,47,12-1934
61,25 01 1900 22:50,48,45,35,12-0351
61,26 01 1900 03:45,41,33,53,12-2483
61,25 01 1900 23:10,46,47,50,12-0191
61,25 01 1900 20:30,27,61,50,12-1213
61,26 01 1900 02:20,39,53,27,12-0804
61,25 01 1900 21:25,41,27,62,12-4611
61,26 01 1900 00:30,0,47,0,12-5816
61,24 01 1900 22:10,42,49,52,12-3338
61,26 01 1900 01:00,41,60,46,12-3967
61,24 01 1900 21:45,29,41,59,12-1118
61,25 01 1900 06:45,52,50,40,12-3203
61,25 01 1900 20:30,52,38,39,12-1186
61,25 01 1900 22:35,35,48,38,12-2732
61,25 01 1900 20:20,27,0,39,12-1031
61,24 01 1900 19:25,45,56,39,12-0102
61,25 01 1900 22:25,45,37,37,12-1184
61,25 01 1900 18:15,59,31,47,12-5820
61,24 01 1900 19:35,19,64,34,12-3237
61,26 01 1900 03:40,41,24,42,12-1658
61,25 01 1900 22:30,44,47,36,12-6449
61,24 01 1900 20:05,30,33,46,12-0910
61,25 01 1900 19:35,27,56,44,12-0404
61,25 01 1900 18:15,32,56,43,12-7464
61,26 01 1900 03:50,45,49,27,12-2486
61,25 01 1900 20:45,33,42,31,12-2046
61,25 01 1900 21:20,39,43,33,12-6482
61,25 01 1900 02:20,41,21,46,12-0619
61,24 01 1900 19:40,35,43,42,12-0655
61,26 01 1900 02:20,18,53,26,12-0808
61,25 01 1900 19:55,30,34,41,12-2935
61,26 01 1900 00:15,19,56,34,12-3319
61,26 01 1900 03:50,35,39,24,12-2480
61,24 01 1900 19:10,36,0,0,12-1773
61,24 01 1900 22:10,26,47,52,12-3340
61,25 01 1900 20:30,22,40,0,12-1212
61,24 01 1900 19:20,27,32,45,12-3743
61,26 01 1900 00:30,32,0,0,12-5819
61,24 01 1900 20:05,32,31,32,12-0873
61,25 01 1900 22:20,41,29,30,12-1185
61,25 01 1900 22:45,32,39,32,12-2731
61,25 01 1900 21:10,28,50,12,12-2741
61,25 01 1900 22:50,36,17,32,12-0353
61,25 01 1900 02:30,41,0,53,12-0620
61,25 01 1900 22:25,36,39,35,12-3433
61,25 01 1900 20:10,31,44,32,12-4169
61,24 01 1900 21:25,27,29,34,12-4605
61,24 01 1900 20:20,18,38,38,12-1354
61,24 01 1900 19:35,18,45,37,12-3238
61,25 01 1900 19:10,20,27,34,12-0526
61,26 01 1900 03:35,38,32,37,12-7259
61,25 01 1900 21:20,23,34,26,12-0832
61,26 01 1900 00:35,31,31,43,12-5467
61,26 01 1900 00:05,35,28,32,12-3082
61,24 01 1900 19:10,36,41,34,12-1306
61,25 01 1900 04:05,17,58,20,12-1087
61,26 01 1900 00:05,16,27,39,12-0475
61,25 01 1900 23:25,0,0,33,12-1906
61,25 01 1900 02:40,27,35,31,12-4116
61,25 01 1900 20:10,18,0,21,12-0055
61,25 01 1900 20:40,31,37,31,12-2911
61,25 01 1900 22:10,29,36,27,12-1162
61,25 01 1900 01:10,27,11,63,12-6173
61,25 01 1900 19:15,44,36,0,12-0062
61,26 01 1900 03:50,26,32,33,12-2619
61,25 01 1900 20:35,37,22,31,12-5050
61,25 01 1900 20:05,14,59,18,12-1623
61,24 01 1900 19:10,40,0,23,12-7487
61,25 01 1900 20:45,27,28,39,12-4875
61,25 01 1900 01:20,34,37,26,12-5274
61,24 01 1900 22:35,33,22,39,12-5601
61,25 01 1900 21:50,40,23,22,12-0033
61,25 01 1900 23:10,27,26,36,12-4001
61,25 01 1900 20:15,32,28,30,12-6100
61,25 01 1900 20:20,25,20,0,12-1599
61,25 01 1900 01:20,31,34,15,12-5273
61,24 01 1900 22:30,31,11,38,12-0483
61,25 01 1900 22:25,38,22,32,12-1720
61,24 01 1900 19:10,26,42,11,12-2808
61,25 01 1900 02:30,27,40,25,12-3178
61,25 01 1900 22:30,23,33,27,12-6443
61,24 01 1900 19:20,31,21,31,12-4770
61,24 01 1900 20:00,31,18,29,12-0874
61,24 01 1900 19:10,36,41,22,12-1772
61,24 01 1900 19:35,36,30,23,12-6200
61,24 01 1900 19:30,27,30,37,12-1667
61,25 01 1900 22:00,20,53,10,12-6853
61,25 01 1900 20:45,14,51,0,12-2043
61,25 01 1900 02:40,31,28,35,12-0152
61,24 01 1900 21:50,14,34,37,12-6504
61,24 01 1900 20:20,20,0,27,12-1351
61,25 01 1900 23:35,32,35,0,12-1167
61,26 01 1900 02:35,17,0,31,12-0027
61,25 01 1900 04:15,14,25,37,12-2766
61,25 01 1900 04:40,24,28,28,12-0054
61,25 01 1900 22:30,16,25,37,12-6116
61,25 01 1900 21:55,43,6,23,12-1781
61,25 01 1900 05:20,36,23,24,12-5199
61,25 01 1900 22:45,26,34,30,12-0356
61,25 01 1900 00:10,27,37,24,12-1735
61,25 01 1900 19:25,27,47,9,12-6036
61,25 01 1900 01:50,35,16,20,12-3175
61,25 01 1900 21:40,35,23,18,12-0035
61,25 01 1900 20:10,31,19,0,12-1573
61,25 01 1900 20:00,27,17,30,12-4170
61,25 01 1900 22:30,14,37,20,12-4476
61,25 01 1900 23:10,33,27,22,12-6766
61,26 01 1900 00:05,12,37,23,12-2623
61,25 01 1900 20:05,20,24,19,12-1622
61,25 01 1900 20:15,35,25,27,12-6015
61,25 01 1900 20:20,16,36,26,12-2718
61,25 01 1900 23:05,23,21,41,12-5862
61,24 01 1900 23:25,2,0,0,12-4564
61,24 01 1900 22:05,14,0,44,12-6748
61,24 01 1900 20:50,29,15,35,12-6353
61,26 01 1900 03:45,30,24,16,12-2620
61,24 01 1900 19:10,-1,45,18,12-3008
61,25 01 1900 00:20,27,17,33,12-1449
61,25 01 1900 23:10,33,31,17,12-3628
61,25 01 1900 23:40,32,21,16,12-5638
61,24 01 1900 20:00,28,27,8,12-0912
61,25 01 1900 03:05,12,48,17,12-5318
61,24 01 1900 19:20,46,17,21,12-0017
61,24 01 1900 20:20,21,23,25,12-1352
61,25 01 1900 22:30,21,29,28,12-5681
61,25 01 1900 21:45,28,15,24,12-0032
61,24 01 1900 19:05,29,16,20,12-1307
61,25 01 1900 02:40,11,39,0,12-0150
61,24 01 1900 20:10,26,21,11,12-0911
61,24 01 1900 19:05,32,28,20,12-3544
61,26 01 1900 00:05,24,18,0,12-0648
61,25 01 1900 20:10,42,17,8,12-0128
61,25 01 1900 23:45,29,23,20,12-0473
61,25 01 1900 18:15,29,14,29,12-5105
61,25 01 1900 22:25,25,20,29,12-5680
61,25 01 1900 21:10,30,14,27,12-5705
61,24 01 1900 19:10,14,33,31,12-1689
61,25 01 1900 21:40,27,4,27,12-1415
61,25 01 1900 22:20,0,0,36,12-5818
61,25 01 1900 20:10,15,25,21,12-6127
61,25 01 1900 20:10,8,25,22,12-4191
61,24 01 1900 19:10,28,16,29,12-1308
61,25 01 1900 21:45,12,19,18,12-3216
61,25 01 1900 22:05,26,22,22,12-5130
61,25 01 1900 18:50,12,32,27,12-1682
61,26 01 1900 03:45,19,32,26,12-2042
61,24 01 1900 22:15,14,34,26,12-3339
61,25 01 1900 19:40,21,0,0,12-5799
61,24 01 1900 19:10,27,24,18,12-0704
61,24 01 1900 19:40,25,21,19,12-1668
61,25 01 1900 21:25,29,21,18,12-0034
61,26 01 1900 02:10,32,18,26,12-3430
61,24 01 1900 20:35,0,0,28,12-2782
61,25 01 1900 21:00,25,16,19,12-1472
61,25 01 1900 20:15,20,6,29,12-1039
61,25 01 1900 22:05,26,22,4,12-5096
61,25 01 1900 19:15,21,31,14,12-5406
61,24 01 1900 19:15,16,24,31,12-1688
61,24 01 1900 20:05,24,12,21,12-0020
61,24 01 1900 21:15,13,33,17,12-3526
61,25 01 1900 19:25,32,6,15,12-2517
61,24 01 1900 19:20,28,26,18,12-1894
61,24 01 1900 19:20,19,38,10,12-3744
61,25 01 1900 20:10,8,25,29,12-1572
61,26 01 1900 00:05,21,8,27,12-7293
61,24 01 1900 22:10,18,16,34,12-3342
61,25 01 1900 21:50,32,8,19,12-3215
61,24 01 1900 21:15,5,29,21,12-2859
61,26 01 1900 02:10,15,28,31,12-5081
61,26 01 1900 00:05,14,22,21,12-2035
61,24 01 1900 19:40,15,29,17,12-2316
61,24 01 1900 20:05,30,6,21,12-2758
61,24 01 1900 20:05,22,6,25,12-0876
61,24 01 1900 19:20,20,26,0,12-2811
61,24 01 1900 19:05,32,4,33,12-3545
61,24 01 1900 19:25,18,28,13,12-0615
61,25 01 1900 19:30,14,0,0,12-6239
61,25 01 1900 20:10,36,8,6,12-2166
61,25 01 1900 18:15,0,10,34,12-5815
61,24 01 1900 19:20,12,35,16,12-2575
61,24 01 1900 19:35,10,31,17,12-2314
61,24 01 1900 19:25,26,22,6,12-0611
61,24 01 1900 20:15,19,0,18,12-1618
61,25 01 1900 05:20,10,38,12,12-5198
61,25 01 1900 20:15,21,10,31,12-6427
61,24 01 1900 19:20,5,0,19,12-6169
61,24 01 1900 19:15,2,33,24,12-0149
61,24 01 1900 21:15,15,12,32,12-5713
61,24 01 1900 20:05,24,11,16,12-0022
61,24 01 1900 19:20,22,13,1,12-2809
61,24 01 1900 20:10,8,40,9,12-2762
61,25 01 1900 19:15,7,35,15,12-0527
61,24 01 1900 19:20,26,13,11,12-0613
61,26 01 1900 01:30,31,0,0,12-7036
61,24 01 1900 20:15,0,23,18,12-1151
61,25 01 1900 20:10,13,12,27,12-2164
61,25 01 1900 20:10,26,14,14,12-5428
61,25 01 1900 22:25,0,21,0,12-4125
61,25 01 1900 21:20,0,23,0,12-0798
61,26 01 1900 00:05,10,0,8,12-0221
61,24 01 1900 19:25,28,16,17,12-3908
61,24 01 1900 22:30,20,11,30,12-0484
61,25 01 1900 20:35,17,9,14,12-2044
61,25 01 1900 02:40,10,34,12,12-3497
61,25 01 1900 19:20,5,22,25,12-0482
61,25 01 1900 19:15,0,17,0,12-6152
61,24 01 1900 19:25,12,22,15,12-0614
61,25 01 1900 19:10,0,16,0,12-6692
61,24 01 1900 19:40,0,15,0,12-1785
61,25 01 1900 22:05,12,18,14,12-1261
61,25 01 1900 20:10,14,10,19,12-1624
61,24 01 1900 20:15,22,33,-4,12-4773
61,25 01 1900 01:25,2,41,15,12-0142
61,24 01 1900 19:10,10,21,26,12-3546
61,25 01 1900 21:10,14,15,22,12-5711
61,24 01 1900 19:40,8,21,12,12-2815
61,24 01 1900 19:10,-2,31,18,12-0147
61,25 01 1900 21:20,0,1,25,12-3965
61,26 01 1900 00:15,13,12,25,12-2896
61,24 01 1900 19:45,13,16,20,12-1555
61,24 01 1900 19:15,26,9,14,12-0018
61,25 01 1900 19:05,10,23,15,12-0528
61,25 01 1900 20:15,10,6,25,12-1040
61,25 01 1900 20:15,18,5,21,12-3568
61,25 01 1900 22:15,9,12,23,12-5145
61,25 01 1900 19:25,27,16,0,12-6242
61,25 01 1900 20:15,8,14,21,12-5297
61,25 01 1900 20:30,0,33,9,12-2045
61,25 01 1900 22:30,16,14,14,12-1050
61,24 01 1900 21:25,10,21,12,12-5076
61,24 01 1900 19:40,15,16,13,12-5441
61,24 01 1900 19:40,25,0,0,12-2816
61,25 01 1900 20:10,16,12,20,12-2167
61,25 01 1900 21:20,27,4,10,12-5042
61,24 01 1900 21:55,10,16,17,12-3354
61,24 01 1900 19:10,11,12,18,12-1602
61,24 01 1900 20:45,17,7,6,12-3482
61,25 01 1900 20:30,10,21,8,12-2549
61,25 01 1900 00:05,7,0,15,12-5099
61,24 01 1900 22:20,8,0,29,12-5741
61,24 01 1900 20:00,12,6,0,12-3986
61,26 01 1900 01:00,12,4,6,12-0474
61,25 01 1900 19:15,12,31,4,12-5401
61,24 01 1900 20:05,21,13,6,12-6225
61,24 01 1900 19:55,4,18,14,12-3991
61,24 01 1900 21:25,13,8,12,12-1578
61,24 01 1900 21:15,9,14,16,12-5714
61,24 01 1900 19:15,17,7,18,12-0154
61,25 01 1900 20:35,16,21,9,12-1660
61,24 01 1900 19:35,21,14,9,12-2315
61,25 01 1900 22:25,14,8,5,12-5144
61,25 01 1900 19:15,17,6,15,12-4091
61,24 01 1900 20:15,0,18,0,12-1619
61,24 01 1900 21:05,9,17,8,12-0727
61,24 01 1900 19:05,7,16,13,12-0703
61,24 01 1900 19:15,8,20,12,12-1690
61,25 01 1900 20:10,6,9,8,12-1629
61,25 01 1900 19:15,8,5,19,12-2685
61,24 01 1900 22:25,0,15,9,12-4037
61,25 01 1900 20:15,5,25,5,12-3569
61,25 01 1900 19:20,8,8,20,12-5125
61,25 01 1900 19:30,14,6,13,12-4919
61,26 01 1900 03:50,0,15,18,12-6442
61,24 01 1900 19:10,15,4,15,12-3503
61,24 01 1900 19:40,12,22,8,12-2576
61,25 01 1900 23:00,19,8,13,12-4647
61,24 01 1900 21:05,0,4,0,12-3657
61,25 01 1900 21:00,2,0,0,12-1356
61,24 01 1900 21:35,14,13,10,12-5077
61,24 01 1900 19:55,9,14,6,12-3992
61,24 01 1900 19:55,11,5,11,12-0877
61,24 01 1900 19:15,5,25,2,12-3009
61,24 01 1900 22:15,5,8,18,12-6425
61,25 01 1900 00:05,4,16,10,12-5098
61,24 01 1900 19:35,5,6,0,12-4906
61,25 01 1900 19:45,0,4,0,12-6270
61,25 01 1900 20:15,9,16,8,12-5148
61,25 01 1900 20:15,20,4,0,12-4603
61,25 01 1900 20:10,7,4,6,12-1631
61,25 01 1900 22:00,23,-2,14,12-4658
61,25 01 1900 19:35,31,4,0,12-6340
61,24 01 1900 19:15,14,6,11,12-0016
61,25 01 1900 19:20,6,6,15,12-0481
61,25 01 1900 22:05,15,1,14,12-4660
61,25 01 1900 03:00,7,7,5,12-5320
61,25 01 1900 22:25,11,0,0,12-5128
61,24 01 1900 21:00,0,9,21,12-3660
61,25 01 1900 23:10,8,0,14,12-4668
61,25 01 1900 02:35,7,3,14,12-3826
61,24 01 1900 19:15,5,16,8,12-1309
61,25 01 1900 00:10,5,13,9,12-2027
61,24 01 1900 20:00,23,0,1,12-3348
61,25 01 1900 01:35,11,0,5,12-4340
61,24 01 1900 20:30,9,14,1,12-1353
61,24 01 1900 19:05,4,6,7,12-0741
61,25 01 1900 19:40,14,0,2,12-0115
61,24 01 1900 19:05,4,4,11,12-0742
61,24 01 1900 20:10,3,0,14,12-3932
61,25 01 1900 19:15,4,0,6,12-5405
61,25 01 1900 20:20,7,1,0,12-2190
61,25 01 1900 22:05,5,0,0,12-4646
60,26 01 1900 03:55,85,0,0,12-1657
60,25 01 1900 21:00,90,0,0,12-1928
60,25 01 1900 20:50,87,90,0,12-1930
60,26 01 1900 03:45,78,91,93,12-1929
60,26 01 1900 03:45,78,69,65,12-2481
60,26 01 1900 01:35,54,79,62,12-2805
60,25 01 1900 02:40,52,16,66,12-0144
60,25 01 1900 20:50,44,61,58,12-1933
60,25 01 1900 23:05,73,45,51,12-6767
60,24 01 1900 22:05,61,45,45,12-3341
60,25 01 1900 22:10,46,59,59,12-0285
60,24 01 1900 19:35,42,78,23,12-3239
60,26 01 1900 03:50,66,28,68,12-2618
