,Time,Server2016_cpxii_sf_gsms,Ubuntu16_cpxii_sf_psms,Win10_cpxii_sf_gsms,Team
27,1900-01-25 22:10:00,31,46,24,12-3967
28,1900-01-25 22:15:00,31,46,24,12-3967
29,1900-01-25 22:20:00,31,46,24,12-3967
30,1900-01-25 22:25:00,33,46,24,12-3967
31,1900-01-25 22:30:00,33,46,24,12-3967
32,1900-01-25 22:35:00,33,46,24,12-3967
33,1900-01-25 22:40:00,33,46,24,12-3967
34,1900-01-25 22:45:00,36,46,24,12-3967
35,1900-01-25 22:50:00,36,50,26,12-3967
36,1900-01-25 22:55:00,36,50,26,12-3967
37,1900-01-25 23:00:00,36,50,26,12-3967
38,1900-01-25 23:05:00,36,50,35,12-3967
39,1900-01-25 23:10:00,36,45,35,12-3967
40,1900-01-25 23:15:00,36,45,35,12-3967
41,1900-01-25 23:20:00,36,45,35,12-3967
42,1900-01-25 23:25:00,36,45,35,12-3967
43,1900-01-25 23:30:00,36,45,35,12-3967
44,1900-01-25 23:35:00,36,50,35,12-3967
45,1900-01-25 23:40:00,36,50,35,12-3967
46,1900-01-25 23:45:00,36,50,36,12-3967
47,1900-01-25 23:50:00,36,58,29,12-3967
48,1900-01-25 23:55:00,39,null,34,12-3967
49,1900-01-26 00:00:00,null,58,38,12-3967
50,1900-01-26 00:05:00,39,58,38,12-3967
51,1900-01-26 00:10:00,39,58,41,12-3967
52,1900-01-26 00:15:00,39,60,41,12-3967
53,1900-01-26 00:20:00,39,60,41,12-3967
54,1900-01-26 00:25:00,39,60,41,12-3967
55,1900-01-26 00:30:00,39,55,41,12-3967
56,1900-01-26 00:35:00,41,60,37,12-3967
57,1900-01-26 00:40:00,41,60,41,12-3967
58,1900-01-26 00:45:00,41,60,46,12-3967
59,1900-01-26 00:50:00,41,60,46,12-3967
60,1900-01-26 00:55:00,41,60,46,12-3967
61,1900-01-26 01:00:00,41,60,46,12-3967
62,1900-01-26 01:05:00,41,60,46,12-3967
63,1900-01-26 01:10:00,41,60,46,12-3967
64,1900-01-26 01:15:00,41,null,null,12-3967
0,1900-01-24 16:40:00,0,0,0,12-1118
1,1900-01-24 16:45:00,0,null,0,12-1118
2,1900-01-24 16:50:00,0,0,0,12-1118
3,1900-01-24 16:55:00,0,0,0,12-1118
4,1900-01-24 17:00:00,0,0,3,12-1118
5,1900-01-24 17:05:00,0,2,3,12-1118
6,1900-01-24 17:10:00,0,2,4,12-1118
7,1900-01-24 17:15:00,0,2,6,12-1118
8,1900-01-24 17:20:00,0,4,7,12-1118
9,1900-01-24 17:25:00,0,4,8,12-1118
10,1900-01-24 17:30:00,0,4,12,12-1118
11,1900-01-24 17:35:00,0,12,12,12-1118
12,1900-01-24 17:40:00,0,12,12,12-1118
13,1900-01-24 17:45:00,2,14,12,12-1118
14,1900-01-24 17:50:00,2,14,12,12-1118
15,1900-01-24 17:55:00,6,14,12,12-1118
16,1900-01-24 18:00:00,6,14,12,12-1118
17,1900-01-24 18:05:00,6,14,12,12-1118
18,1900-01-24 18:10:00,17,16,12,12-1118
19,1900-01-24 18:15:00,17,19,12,12-1118
20,1900-01-24 18:20:00,17,19,12,12-1118
21,1900-01-24 18:25:00,17,19,12,12-1118
22,1900-01-24 18:30:00,19,19,12,12-1118
23,1900-01-24 18:35:00,19,19,16,12-1118
24,1900-01-24 18:40:00,21,19,16,12-1118
25,1900-01-24 18:45:00,23,19,12,12-1118
26,1900-01-24 18:50:00,23,21,16,12-1118
27,1900-01-24 18:55:00,27,22,16,12-1118
28,1900-01-24 19:00:00,27,19,20,12-1118
29,1900-01-24 19:05:00,27,21,20,12-1118
30,1900-01-24 19:10:00,27,31,20,12-1118
31,1900-01-24 19:15:00,27,26,20,12-1118
32,1900-01-24 19:20:00,27,31,20,12-1118
33,1900-01-24 19:25:00,27,31,20,12-1118
34,1900-01-24 19:30:00,27,26,20,12-1118
35,1900-01-24 19:35:00,27,31,30,12-1118
36,1900-01-24 19:40:00,27,33,42,12-1118
37,1900-01-24 19:45:00,27,33,42,12-1118
38,1900-01-24 19:50:00,29,41,44,12-1118
39,1900-01-24 19:55:00,29,41,44,12-1118
40,1900-01-24 20:00:00,29,41,44,12-1118
41,1900-01-24 20:05:00,29,41,44,12-1118
42,1900-01-24 20:10:00,29,41,44,12-1118
43,1900-01-24 20:15:00,29,41,44,12-1118
44,1900-01-24 20:20:00,29,41,44,12-1118
45,1900-01-24 20:25:00,29,41,51,12-1118
46,1900-01-24 20:30:00,29,41,51,12-1118
47,1900-01-24 20:35:00,29,41,51,12-1118
48,1900-01-24 20:40:00,29,41,47,12-1118
49,1900-01-24 20:45:00,29,41,51,12-1118
50,1900-01-24 20:50:00,29,41,51,12-1118
51,1900-01-24 20:55:00,29,41,51,12-1118
52,1900-01-24 21:00:00,29,41,51,12-1118
53,1900-01-24 21:05:00,29,41,51,12-1118
54,1900-01-24 21:10:00,29,41,51,12-1118
55,1900-01-24 21:15:00,29,41,51,12-1118
56,1900-01-24 21:20:00,29,41,51,12-1118
57,1900-01-24 21:25:00,32,41,51,12-1118
58,1900-01-24 21:30:00,29,41,51,12-1118
59,1900-01-24 21:35:00,29,41,51,12-1118
60,1900-01-24 21:40:00,29,41,59,12-1118
61,1900-01-24 21:45:00,29,41,59,12-1118
62,1900-01-24 21:50:00,29,41,59,12-1118
63,1900-01-24 21:55:00,29,41,59,12-1118
64,1900-01-24 22:00:00,29,41,59,12-1118
65,1900-01-24 22:05:00,32,41,59,12-1118
66,1900-01-24 22:10:00,32,41,59,12-1118
67,1900-01-24 22:15:00,32,null,59,12-1118
68,1900-01-24 22:20:00,32,null,59,12-1118
69,1900-01-24 22:25:00,32,null,59,12-1118
70,1900-01-24 22:30:00,32,null,59,12-1118
0,1900-01-25 01:40:00,0,0,0,12-3203
1,1900-01-25 01:45:00,0,8,0,12-3203
2,1900-01-25 01:50:00,0,16,3,12-3203
3,1900-01-25 01:55:00,0,17,4,12-3203
4,1900-01-25 02:00:00,0,19,4,12-3203
5,1900-01-25 02:05:00,0,20,4,12-3203
6,1900-01-25 02:10:00,8,21,4,12-3203
7,1900-01-25 02:15:00,8,21,6,12-3203
8,1900-01-25 02:20:00,8,21,6,12-3203
9,1900-01-25 02:25:00,8,21,6,12-3203
10,1900-01-25 02:30:00,8,21,9,12-3203
11,1900-01-25 02:35:00,8,29,11,12-3203
12,1900-01-25 02:40:00,8,31,11,12-3203
13,1900-01-25 02:45:00,8,33,11,12-3203
14,1900-01-25 02:50:00,8,29,11,12-3203
15,1900-01-25 02:55:00,8,29,11,12-3203
16,1900-01-25 03:00:00,8,null,11,12-3203
17,1900-01-25 03:05:00,8,null,14,12-3203
18,1900-01-25 03:10:00,8,34,14,12-3203
19,1900-01-25 03:15:00,8,39,15,12-3203
20,1900-01-25 03:20:00,8,39,16,12-3203
21,1900-01-25 03:25:00,8,39,18,12-3203
22,1900-01-25 03:30:00,10,51,20,12-3203
23,1900-01-25 03:35:00,13,54,20,12-3203
24,1900-01-25 03:40:00,18,56,20,12-3203
25,1900-01-25 03:45:00,18,52,20,12-3203
26,1900-01-25 03:50:00,20,52,20,12-3203
27,1900-01-25 03:55:00,20,52,20,12-3203
28,1900-01-25 04:00:00,22,52,20,12-3203
29,1900-01-25 04:05:00,22,52,20,12-3203
30,1900-01-25 04:10:00,22,52,20,12-3203
31,1900-01-25 04:15:00,22,52,22,12-3203
32,1900-01-25 04:20:00,22,52,22,12-3203
33,1900-01-25 04:25:00,22,54,22,12-3203
34,1900-01-25 04:30:00,22,56,26,12-3203
35,1900-01-25 04:35:00,22,56,26,12-3203
36,1900-01-25 04:40:00,27,53,26,12-3203
37,1900-01-25 04:45:00,27,58,26,12-3203
38,1900-01-25 04:50:00,30,53,26,12-3203
39,1900-01-25 04:55:00,30,58,26,12-3203
40,1900-01-25 05:00:00,30,58,26,12-3203
41,1900-01-25 05:05:00,30,60,26,12-3203
42,1900-01-25 05:10:00,32,60,26,12-3203
43,1900-01-25 05:15:00,38,60,26,12-3203
44,1900-01-25 05:20:00,40,60,26,12-3203
45,1900-01-25 05:25:00,44,54,26,12-3203
46,1900-01-25 05:30:00,44,54,26,12-3203
47,1900-01-25 05:35:00,44,49,26,12-3203
48,1900-01-25 05:40:00,44,49,26,12-3203
49,1900-01-25 05:45:00,44,49,26,12-3203
50,1900-01-25 05:50:00,44,51,26,12-3203
51,1900-01-25 05:55:00,44,51,22,12-3203
52,1900-01-25 06:00:00,44,51,22,12-3203
53,1900-01-25 06:05:00,52,56,22,12-3203
54,1900-01-25 06:10:00,45,56,30,12-3203
55,1900-01-25 06:15:00,45,56,38,12-3203
56,1900-01-25 06:20:00,45,61,38,12-3203
57,1900-01-25 06:25:00,45,48,38,12-3203
58,1900-01-25 06:30:00,45,50,40,12-3203
59,1900-01-25 06:35:00,45,50,40,12-3203
60,1900-01-25 06:40:00,45,50,40,12-3203
61,1900-01-25 06:45:00,52,50,40,12-3203
62,1900-01-25 06:50:00,52,50,40,12-3203
63,1900-01-25 06:55:00,52,50,40,12-3203
64,1900-01-25 07:00:00,52,50,40,12-3203
65,1900-01-25 07:05:00,52,50,40,12-3203
66,1900-01-25 07:10:00,52,50,40,12-3203
67,1900-01-25 07:15:00,52,50,40,12-3203
68,1900-01-25 07:20:00,52,50,40,12-3203
69,1900-01-25 07:25:00,52,50,40,12-3203
70,1900-01-25 07:30:00,52,50,40,12-3203
71,1900-01-25 07:35:00,52,50,40,12-3203
0,1900-01-25 15:25:00,0,0,0,12-1186
1,1900-01-25 15:30:00,0,1,0,12-1186
2,1900-01-25 15:35:00,0,1,0,12-1186
3,1900-01-25 15:40:00,0,2,0,12-1186
4,1900-01-25 15:45:00,0,2,0,12-1186
5,1900-01-25 15:50:00,0,4,2,12-1186
6,1900-01-25 15:55:00,0,6,4,12-1186
7,1900-01-25 16:00:00,0,6,4,12-1186
8,1900-01-25 16:05:00,0,14,6,12-1186
9,1900-01-25 16:10:00,0,16,6,12-1186
10,1900-01-25 16:15:00,0,17,6,12-1186
11,1900-01-25 16:20:00,0,17,12,12-1186
12,1900-01-25 16:25:00,0,17,12,12-1186
13,1900-01-25 16:30:00,0,17,12,12-1186
14,1900-01-25 16:35:00,8,17,12,12-1186
15,1900-01-25 16:40:00,8,17,12,12-1186
16,1900-01-25 16:45:00,8,17,12,12-1186
17,1900-01-25 16:50:00,8,18,12,12-1186
18,1900-01-25 16:55:00,8,23,12,12-1186
19,1900-01-25 17:00:00,8,23,12,12-1186
20,1900-01-25 17:05:00,8,25,15,12-1186
21,1900-01-25 17:10:00,12,25,15,12-1186
22,1900-01-25 17:15:00,20,25,15,12-1186
23,1900-01-25 17:20:00,20,25,15,12-1186
24,1900-01-25 17:25:00,23,25,15,12-1186
25,1900-01-25 17:30:00,23,25,15,12-1186
26,1900-01-25 17:35:00,23,25,15,12-1186
27,1900-01-25 17:40:00,30,25,15,12-1186
28,1900-01-25 17:45:00,30,25,15,12-1186
29,1900-01-25 17:50:00,30,25,15,12-1186
30,1900-01-25 17:55:00,30,25,18,12-1186
31,1900-01-25 18:00:00,30,20,18,12-1186
32,1900-01-25 18:05:00,30,25,19,12-1186
33,1900-01-25 18:10:00,34,25,19,12-1186
34,1900-01-25 18:15:00,38,20,19,12-1186
35,1900-01-25 18:20:00,38,25,19,12-1186
36,1900-01-25 18:25:00,38,25,21,12-1186
37,1900-01-25 18:30:00,38,25,21,12-1186
38,1900-01-25 18:35:00,40,25,21,12-1186
39,1900-01-25 18:40:00,44,30,21,12-1186
40,1900-01-25 18:45:00,46,30,21,12-1186
41,1900-01-25 18:50:00,46,30,21,12-1186
42,1900-01-25 18:55:00,46,30,21,12-1186
43,1900-01-25 19:00:00,46,32,21,12-1186
44,1900-01-25 19:05:00,46,32,21,12-1186
45,1900-01-25 19:10:00,46,32,21,12-1186
46,1900-01-25 19:15:00,50,32,21,12-1186
47,1900-01-25 19:20:00,50,32,22,12-1186
48,1900-01-25 19:25:00,50,34,30,12-1186
49,1900-01-25 19:30:00,50,36,32,12-1186
50,1900-01-25 19:35:00,50,36,28,12-1186
51,1900-01-25 19:40:00,50,36,36,12-1186
52,1900-01-25 19:45:00,50,36,36,12-1186
53,1900-01-25 19:50:00,50,38,39,12-1186
54,1900-01-25 19:55:00,52,38,39,12-1186
55,1900-01-25 20:00:00,52,38,39,12-1186
56,1900-01-25 20:05:00,52,38,39,12-1186
57,1900-01-25 20:10:00,52,38,39,12-1186
58,1900-01-25 20:15:00,52,38,39,12-1186
59,1900-01-25 20:20:00,52,38,39,12-1186
60,1900-01-25 20:25:00,52,38,39,12-1186
61,1900-01-25 20:30:00,52,38,39,12-1186
62,1900-01-25 20:35:00,52,38,39,12-1186
63,1900-01-25 20:40:00,52,38,39,12-1186
64,1900-01-25 20:45:00,52,36,39,12-1186
65,1900-01-25 20:50:00,52,38,47,12-1186
66,1900-01-25 20:55:00,52,38,47,12-1186
67,1900-01-25 21:00:00,52,38,47,12-1186
68,1900-01-25 21:05:00,52,38,47,12-1186
0,1900-01-25 17:30:00,0,0,0,12-2732
1,1900-01-25 17:35:00,0,8,0,12-2732
2,1900-01-25 17:40:00,0,8,0,12-2732
3,1900-01-25 17:45:00,0,8,0,12-2732
4,1900-01-25 17:50:00,0,8,0,12-2732
5,1900-01-25 17:55:00,0,8,0,12-2732
6,1900-01-25 18:00:00,0,12,0,12-2732
7,1900-01-25 18:05:00,0,22,2,12-2732
8,1900-01-25 18:10:00,0,22,2,12-2732
9,1900-01-25 18:15:00,0,22,2,12-2732
10,1900-01-25 18:20:00,0,24,10,12-2732
11,1900-01-25 18:25:00,0,28,10,12-2732
12,1900-01-25 18:30:00,6,30,10,12-2732
13,1900-01-25 18:35:00,6,34,11,12-2732
14,1900-01-25 18:40:00,6,38,7,12-2732
15,1900-01-25 18:45:00,6,40,13,12-2732
16,1900-01-25 18:50:00,6,40,16,12-2732
17,1900-01-25 18:55:00,8,40,16,12-2732
18,1900-01-25 19:00:00,10,40,16,12-2732
19,1900-01-25 19:05:00,10,40,16,12-2732
20,1900-01-25 19:10:00,10,38,17,12-2732
21,1900-01-25 19:15:00,12,40,17,12-2732
22,1900-01-25 19:20:00,14,40,17,12-2732
23,1900-01-25 19:25:00,11,40,19,12-2732
24,1900-01-25 19:30:00,18,40,19,12-2732
25,1900-01-25 19:35:00,18,40,21,12-2732
26,1900-01-25 19:40:00,18,40,21,12-2732
27,1900-01-25 19:45:00,18,40,22,12-2732
28,1900-01-25 19:50:00,18,40,22,12-2732
29,1900-01-25 19:55:00,18,40,22,12-2732
30,1900-01-25 20:00:00,18,42,22,12-2732
31,1900-01-25 20:05:00,18,42,22,12-2732
32,1900-01-25 20:10:00,18,42,22,12-2732
33,1900-01-25 20:15:00,18,42,22,12-2732
34,1900-01-25 20:20:00,18,42,22,12-2732
35,1900-01-25 20:25:00,26,42,22,12-2732
36,1900-01-25 20:30:00,26,46,22,12-2732
37,1900-01-25 20:35:00,26,46,22,12-2732
38,1900-01-25 20:40:00,26,46,22,12-2732
39,1900-01-25 20:45:00,26,46,22,12-2732
40,1900-01-25 20:50:00,26,48,22,12-2732
41,1900-01-25 20:55:00,28,48,22,12-2732
42,1900-01-25 21:00:00,28,48,22,12-2732
43,1900-01-25 21:05:00,28,48,22,12-2732
44,1900-01-25 21:10:00,28,48,22,12-2732
45,1900-01-25 21:15:00,28,48,22,12-2732
46,1900-01-25 21:20:00,28,48,22,12-2732
47,1900-01-25 21:25:00,28,48,22,12-2732
48,1900-01-25 21:30:00,28,48,22,12-2732
49,1900-01-25 21:35:00,31,48,24,12-2732
50,1900-01-25 21:40:00,31,48,24,12-2732
51,1900-01-25 21:45:00,31,48,32,12-2732
52,1900-01-25 21:50:00,31,48,32,12-2732
53,1900-01-25 21:55:00,31,48,32,12-2732
54,1900-01-25 22:00:00,31,48,32,12-2732
55,1900-01-25 22:05:00,31,48,32,12-2732
56,1900-01-25 22:10:00,31,48,32,12-2732
57,1900-01-25 22:15:00,35,48,32,12-2732
58,1900-01-25 22:20:00,35,48,40,12-2732
59,1900-01-25 22:25:00,35,48,38,12-2732
60,1900-01-25 22:30:00,35,48,38,12-2732
61,1900-01-25 22:35:00,35,48,38,12-2732
62,1900-01-25 22:40:00,35,48,38,12-2732
63,1900-01-25 22:45:00,39,48,38,12-2732
64,1900-01-25 22:50:00,39,48,38,12-2732
65,1900-01-25 22:55:00,39,48,40,12-2732
66,1900-01-25 23:00:00,39,48,40,12-2732
67,1900-01-25 23:05:00,39,50,40,12-2732
68,1900-01-25 23:10:00,39,50,40,12-2732
69,1900-01-25 23:15:00,null,50,null,12-2732
0,1900-01-25 15:15:00,0,0,0,12-1031
1,1900-01-25 15:20:00,0,0,8,12-1031
2,1900-01-25 15:25:00,0,0,10,12-1031
3,1900-01-25 15:30:00,0,1,11,12-1031
4,1900-01-25 15:35:00,0,3,11,12-1031
5,1900-01-25 15:40:00,0,3,12,12-1031
6,1900-01-25 15:45:00,0,5,14,12-1031
7,1900-01-25 15:50:00,10,5,14,12-1031
8,1900-01-25 15:55:00,10,6,14,12-1031
9,1900-01-25 16:00:00,10,19,14,12-1031
10,1900-01-25 16:05:00,10,21,14,12-1031
11,1900-01-25 16:10:00,10,25,14,12-1031
12,1900-01-25 16:15:00,10,29,14,12-1031
13,1900-01-25 16:20:00,10,31,14,12-1031
14,1900-01-25 16:25:00,10,33,15,12-1031
15,1900-01-25 16:30:00,10,35,17,12-1031
16,1900-01-25 16:35:00,10,38,17,12-1031
17,1900-01-25 16:40:00,10,43,25,12-1031
18,1900-01-25 16:45:00,10,45,25,12-1031
19,1900-01-25 16:50:00,10,45,25,12-1031
20,1900-01-25 16:55:00,10,45,25,12-1031
21,1900-01-25 17:00:00,16,45,25,12-1031
22,1900-01-25 17:05:00,16,45,29,12-1031
23,1900-01-25 17:10:00,16,46,29,12-1031
24,1900-01-25 17:15:00,16,46,29,12-1031
25,1900-01-25 17:20:00,16,46,25,12-1031
26,1900-01-25 17:25:00,16,46,29,12-1031
27,1900-01-25 17:30:00,16,50,29,12-1031
28,1900-01-25 17:35:00,16,50,32,12-1031
29,1900-01-25 17:40:00,16,50,32,12-1031
30,1900-01-25 17:45:00,18,50,32,12-1031
31,1900-01-25 17:50:00,20,50,34,12-1031
32,1900-01-25 17:55:00,20,50,34,12-1031
33,1900-01-25 18:00:00,22,50,34,12-1031
34,1900-01-25 18:05:00,22,50,34,12-1031
35,1900-01-25 18:10:00,22,50,34,12-1031
36,1900-01-25 18:15:00,22,50,37,12-1031
37,1900-01-25 18:20:00,22,50,37,12-1031
38,1900-01-25 18:25:00,22,50,37,12-1031
39,1900-01-25 18:30:00,22,null,37,12-1031
40,1900-01-25 18:35:00,22,null,37,12-1031
41,1900-01-25 18:40:00,null,null,37,12-1031
42,1900-01-25 18:45:00,22,null,null,12-1031
43,1900-01-25 18:50:00,22,null,37,12-1031
44,1900-01-25 18:55:00,22,null,37,12-1031
45,1900-01-25 19:00:00,22,null,37,12-1031
46,1900-01-25 19:05:00,22,null,37,12-1031
47,1900-01-25 19:10:00,22,null,37,12-1031
48,1900-01-25 19:15:00,22,null,39,12-1031
49,1900-01-25 19:20:00,25,null,39,12-1031
50,1900-01-25 19:25:00,25,null,39,12-1031
51,1900-01-25 19:30:00,25,null,39,12-1031
52,1900-01-25 19:35:00,25,null,39,12-1031
53,1900-01-25 19:40:00,25,null,39,12-1031
54,1900-01-25 19:45:00,25,null,39,12-1031
55,1900-01-25 19:50:00,25,null,39,12-1031
56,1900-01-25 19:55:00,25,null,39,12-1031
57,1900-01-25 20:00:00,25,null,39,12-1031
58,1900-01-25 20:05:00,27,null,39,12-1031
59,1900-01-25 20:10:00,27,null,39,12-1031
60,1900-01-25 20:15:00,27,null,39,12-1031
61,1900-01-25 20:20:00,27,null,39,12-1031
62,1900-01-25 20:25:00,27,null,39,12-1031
63,1900-01-25 20:30:00,27,null,39,12-1031
64,1900-01-25 20:35:00,27,50,41,12-1031
65,1900-01-25 20:40:00,27,58,41,12-1031
66,1900-01-25 20:45:00,27,null,41,12-1031
67,1900-01-25 20:50:00,27,null,41,12-1031
68,1900-01-25 20:55:00,29,null,41,12-1031
69,1900-01-25 21:00:00,29,null,41,12-1031
70,1900-01-25 21:05:00,29,null,null,12-1031
71,1900-01-25 21:10:00,24,null,null,12-1031
72,1900-01-25 21:15:00,24,null,null,12-1031
0,1900-01-24 14:20:00,0,0,0,12-0102
1,1900-01-24 14:25:00,0,0,0,12-0102
2,1900-01-24 14:30:00,0,2,0,12-0102
3,1900-01-24 14:35:00,0,2,0,12-0102
4,1900-01-24 14:40:00,0,2,0,12-0102
5,1900-01-24 14:45:00,0,2,0,12-0102
6,1900-01-24 14:50:00,0,2,0,12-0102
7,1900-01-24 14:55:00,0,5,0,12-0102
8,1900-01-24 15:00:00,0,6,1,12-0102
9,1900-01-24 15:05:00,0,6,3,12-0102
10,1900-01-24 15:10:00,0,6,6,12-0102
11,1900-01-24 15:15:00,0,6,7,12-0102
12,1900-01-24 15:20:00,4,7,7,12-0102
13,1900-01-24 15:25:00,6,9,7,12-0102
14,1900-01-24 15:30:00,8,14,7,12-0102
15,1900-01-24 15:35:00,8,14,15,12-0102
16,1900-01-24 15:40:00,8,14,15,12-0102
17,1900-01-24 15:45:00,8,22,15,12-0102
18,1900-01-24 15:50:00,12,22,15,12-0102
19,1900-01-24 15:55:00,15,30,15,12-0102
20,1900-01-24 16:00:00,15,30,15,12-0102
21,1900-01-24 16:05:00,15,38,15,12-0102
22,1900-01-24 16:10:00,15,46,15,12-0102
23,1900-01-24 16:15:00,23,46,15,12-0102
24,1900-01-24 16:20:00,23,46,15,12-0102
25,1900-01-24 16:25:00,23,46,15,12-0102
26,1900-01-24 16:30:00,31,46,15,12-0102
27,1900-01-24 16:35:00,31,46,15,12-0102
28,1900-01-24 16:40:00,31,46,23,12-0102
29,1900-01-24 16:45:00,31,48,23,12-0102
30,1900-01-24 16:50:00,31,48,23,12-0102
31,1900-01-24 16:55:00,31,48,23,12-0102
32,1900-01-24 17:00:00,31,48,23,12-0102
33,1900-01-24 17:05:00,31,48,23,12-0102
34,1900-01-24 17:10:00,31,48,23,12-0102
35,1900-01-24 17:15:00,31,48,23,12-0102
36,1900-01-24 17:20:00,31,48,23,12-0102
37,1900-01-24 17:25:00,31,48,23,12-0102
38,1900-01-24 17:30:00,31,48,23,12-0102
39,1900-01-24 17:35:00,31,48,23,12-0102
40,1900-01-24 17:40:00,31,48,24,12-0102
41,1900-01-24 17:45:00,31,48,24,12-0102
42,1900-01-24 17:50:00,31,48,24,12-0102
43,1900-01-24 17:55:00,31,52,32,12-0102
44,1900-01-24 18:00:00,31,52,32,12-0102
45,1900-01-24 18:05:00,34,52,32,12-0102
46,1900-01-24 18:10:00,34,52,32,12-0102
47,1900-01-24 18:15:00,39,52,36,12-0102
48,1900-01-24 18:20:00,39,52,36,12-0102
49,1900-01-24 18:25:00,39,54,36,12-0102
50,1900-01-24 18:30:00,45,54,36,12-0102
51,1900-01-24 18:35:00,45,54,36,12-0102
52,1900-01-24 18:40:00,45,54,36,12-0102
53,1900-01-24 18:45:00,45,54,35,12-0102
54,1900-01-24 18:50:00,45,54,39,12-0102
55,1900-01-24 18:55:00,45,54,39,12-0102
56,1900-01-24 19:00:00,45,54,39,12-0102
57,1900-01-24 19:05:00,45,54,39,12-0102
58,1900-01-24 19:10:00,45,54,39,12-0102
59,1900-01-24 19:15:00,45,54,39,12-0102
60,1900-01-24 19:20:00,45,56,39,12-0102
61,1900-01-24 19:25:00,45,56,39,12-0102
62,1900-01-24 19:30:00,48,56,39,12-0102
63,1900-01-24 19:35:00,51,51,39,12-0102
64,1900-01-24 19:40:00,51,44,41,12-0102
65,1900-01-24 19:45:00,51,56,41,12-0102
66,1900-01-24 19:50:00,51,56,41,12-0102
0,1900-01-25 17:20:00,null,0,0,12-1184
1,1900-01-25 17:25:00,0,0,0,12-1184
2,1900-01-25 17:30:00,0,0,0,12-1184
3,1900-01-25 17:35:00,0,8,0,12-1184
4,1900-01-25 17:40:00,0,8,8,12-1184
5,1900-01-25 17:45:00,8,8,8,12-1184
6,1900-01-25 17:50:00,8,10,8,12-1184
7,1900-01-25 17:55:00,16,15,8,12-1184
8,1900-01-25 18:00:00,16,19,8,12-1184
9,1900-01-25 18:05:00,16,19,8,12-1184
10,1900-01-25 18:10:00,16,19,8,12-1184
11,1900-01-25 18:15:00,18,21,10,12-1184
12,1900-01-25 18:20:00,18,29,11,12-1184
13,1900-01-25 18:25:00,18,29,11,12-1184
14,1900-01-25 18:30:00,18,29,11,12-1184
15,1900-01-25 18:35:00,18,29,11,12-1184
16,1900-01-25 18:40:00,18,29,11,12-1184
17,1900-01-25 18:45:00,18,29,11,12-1184
18,1900-01-25 18:50:00,18,29,11,12-1184
19,1900-01-25 18:55:00,20,31,14,12-1184
20,1900-01-25 19:00:00,25,31,14,12-1184
21,1900-01-25 19:05:00,25,31,14,12-1184
22,1900-01-25 19:10:00,25,31,14,12-1184
23,1900-01-25 19:15:00,27,31,14,12-1184
24,1900-01-25 19:20:00,22,31,7,12-1184
25,1900-01-25 19:25:00,29,35,14,12-1184
26,1900-01-25 19:30:00,29,35,16,12-1184
27,1900-01-25 19:35:00,31,35,16,12-1184
28,1900-01-25 19:40:00,36,35,16,12-1184
29,1900-01-25 19:45:00,43,35,16,12-1184
30,1900-01-25 19:50:00,36,35,18,12-1184
31,1900-01-25 19:55:00,36,37,22,12-1184
32,1900-01-25 20:00:00,36,37,22,12-1184
33,1900-01-25 20:05:00,36,37,22,12-1184
34,1900-01-25 20:10:00,36,37,22,12-1184
35,1900-01-25 20:15:00,36,37,22,12-1184
36,1900-01-25 20:20:00,36,37,22,12-1184
37,1900-01-25 20:25:00,36,37,22,12-1184
38,1900-01-25 20:30:00,0,37,22,12-1184
39,1900-01-25 20:35:00,20,37,22,12-1184
40,1900-01-25 20:40:00,22,37,22,12-1184
41,1900-01-25 20:45:00,22,37,22,12-1184
42,1900-01-25 20:50:00,22,37,22,12-1184
43,1900-01-25 20:55:00,24,37,22,12-1184
44,1900-01-25 21:00:00,28,37,22,12-1184
45,1900-01-25 21:05:00,35,37,22,12-1184
46,1900-01-25 21:10:00,35,37,22,12-1184
47,1900-01-25 21:15:00,38,37,22,12-1184
48,1900-01-25 21:20:00,38,37,23,12-1184
49,1900-01-25 21:25:00,43,37,23,12-1184
50,1900-01-25 21:30:00,43,37,23,12-1184
51,1900-01-25 21:35:00,43,37,23,12-1184
52,1900-01-25 21:40:00,43,37,23,12-1184
53,1900-01-25 21:45:00,43,37,23,12-1184
54,1900-01-25 21:50:00,43,37,23,12-1184
55,1900-01-25 21:55:00,43,37,23,12-1184
56,1900-01-25 22:00:00,43,37,31,12-1184
57,1900-01-25 22:05:00,43,37,37,12-1184
58,1900-01-25 22:10:00,43,37,37,12-1184
59,1900-01-25 22:15:00,43,37,37,12-1184
60,1900-01-25 22:20:00,43,37,37,12-1184
61,1900-01-25 22:25:00,45,37,37,12-1184
62,1900-01-25 22:30:00,45,37,37,12-1184
63,1900-01-25 22:35:00,45,37,37,12-1184
64,1900-01-25 22:40:00,45,37,37,12-1184
65,1900-01-25 22:45:00,45,37,37,12-1184
66,1900-01-25 22:50:00,45,45,33,12-1184
67,1900-01-25 22:55:00,45,45,33,12-1184
68,1900-01-25 23:00:00,45,45,36,12-1184
69,1900-01-25 23:05:00,45,45,36,12-1184
0,1900-01-25 13:10:00,null,0,0,12-5820
1,1900-01-25 13:15:00,0,0,2,12-5820
2,1900-01-25 13:20:00,0,0,3,12-5820
3,1900-01-25 13:25:00,4,0,3,12-5820
4,1900-01-25 13:30:00,6,0,6,12-5820
5,1900-01-25 13:35:00,8,0,6,12-5820
