,Time,Server2019_cpxiii_r1_hsms,Windows10_cpxiii_r1_hsms,Team
25,1900-11-13 16:10:00,61,77,13-2482
26,1900-11-13 16:15:00,61,77,13-2482
27,1900-11-13 16:20:00,61,77,13-2482
28,1900-11-13 16:25:00,61,82,13-2482
29,1900-11-13 16:30:00,61,82,13-2482
30,1900-11-13 16:35:00,66,87,13-2482
31,1900-11-13 16:40:00,66,87,13-2482
32,1900-11-13 16:45:00,66,87,13-2482
33,1900-11-13 16:50:00,66,87,13-2482
34,1900-11-13 16:55:00,66,87,13-2482
35,1900-11-13 17:00:00,61,87,13-2482
36,1900-11-13 17:05:00,66,87,13-2482
37,1900-11-13 17:10:00,66,87,13-2482
38,1900-11-13 17:15:00,66,87,13-2482
39,1900-11-13 17:20:00,66,87,13-2482
40,1900-11-13 17:25:00,66,87,13-2482
41,1900-11-13 17:30:00,66,87,13-2482
42,1900-11-13 17:35:00,66,87,13-2482
43,1900-11-13 17:40:00,66,87,13-2482
44,1900-11-13 17:45:00,66,87,13-2482
45,1900-11-13 17:50:00,66,87,13-2482
46,1900-11-13 17:55:00,66,87,13-2482
47,1900-11-13 18:00:00,66,87,13-2482
48,1900-11-13 18:05:00,66,87,13-2482
49,1900-11-13 18:10:00,66,91,13-2482
50,1900-11-13 18:15:00,66,91,13-2482
51,1900-11-13 18:20:00,66,91,13-2482
52,1900-11-13 19:00:00,66,91,13-2482
53,1900-11-13 19:05:00,66,91,13-2482
54,1900-11-13 19:10:00,66,91,13-2482
55,1900-11-13 19:15:00,66,91,13-2482
56,1900-11-13 19:20:00,66,91,13-2482
57,1900-11-13 19:25:00,66,91,13-2482
58,1900-11-13 19:30:00,66,91,13-2482
59,1900-11-13 19:35:00,66,91,13-2482
60,1900-11-13 19:40:00,66,91,13-2482
61,1900-11-13 19:45:00,66,91,13-2482
62,1900-11-13 19:50:00,66,null,13-2482
63,1900-11-13 19:55:00,66,null,13-2482
0,1900-11-14 16:30:00,0,null,13-2391
1,1900-11-14 16:35:00,0,null,13-2391
2,1900-11-14 16:40:00,4,null,13-2391
3,1900-11-14 16:45:00,4,0,13-2391
4,1900-11-14 16:50:00,8,0,13-2391
5,1900-11-14 16:55:00,8,0,13-2391
6,1900-11-14 17:00:00,8,13,13-2391
7,1900-11-14 17:05:00,8,13,13-2391
8,1900-11-14 17:10:00,22,13,13-2391
9,1900-11-14 17:15:00,26,13,13-2391
10,1900-11-14 17:20:00,33,18,13-2391
11,1900-11-14 17:25:00,33,23,13-2391
12,1900-11-14 17:30:00,33,35,13-2391
13,1900-11-14 17:35:00,33,47,13-2391
14,1900-11-14 17:40:00,43,47,13-2391
15,1900-11-14 17:45:00,47,47,13-2391
16,1900-11-14 17:50:00,51,52,13-2391
17,1900-11-14 17:55:00,51,52,13-2391
18,1900-11-14 18:00:00,51,62,13-2391
19,1900-11-14 18:05:00,51,62,13-2391
20,1900-11-14 18:10:00,51,62,13-2391
21,1900-11-14 18:15:00,51,72,13-2391
22,1900-11-14 18:20:00,51,72,13-2391
23,1900-11-14 18:25:00,51,72,13-2391
24,1900-11-14 18:30:00,51,72,13-2391
25,1900-11-14 18:35:00,51,72,13-2391
26,1900-11-14 18:40:00,51,72,13-2391
27,1900-11-14 18:45:00,51,72,13-2391
28,1900-11-14 18:50:00,51,72,13-2391
29,1900-11-14 18:55:00,51,72,13-2391
30,1900-11-14 19:00:00,51,72,13-2391
31,1900-11-14 19:05:00,51,72,13-2391
32,1900-11-14 19:10:00,51,72,13-2391
33,1900-11-14 19:15:00,51,72,13-2391
34,1900-11-14 19:20:00,51,77,13-2391
35,1900-11-14 19:25:00,51,77,13-2391
36,1900-11-14 19:30:00,51,77,13-2391
37,1900-11-14 19:35:00,51,77,13-2391
38,1900-11-14 19:40:00,51,77,13-2391
39,1900-11-14 19:45:00,51,77,13-2391
40,1900-11-14 19:50:00,71,77,13-2391
41,1900-11-14 19:55:00,71,77,13-2391
42,1900-11-14 20:00:00,71,77,13-2391
43,1900-11-14 20:05:00,71,77,13-2391
44,1900-11-14 20:10:00,76,77,13-2391
45,1900-11-14 20:15:00,76,77,13-2391
46,1900-11-14 20:20:00,76,77,13-2391
47,1900-11-14 20:25:00,76,77,13-2391
48,1900-11-14 20:30:00,76,77,13-2391
49,1900-11-14 20:35:00,76,77,13-2391
50,1900-11-14 20:40:00,76,77,13-2391
51,1900-11-14 20:45:00,76,77,13-2391
52,1900-11-14 20:50:00,76,77,13-2391
53,1900-11-14 20:55:00,76,77,13-2391
54,1900-11-14 21:00:00,76,77,13-2391
55,1900-11-14 21:05:00,76,77,13-2391
56,1900-11-14 21:10:00,76,77,13-2391
57,1900-11-14 21:15:00,76,81,13-2391
58,1900-11-14 21:20:00,76,81,13-2391
59,1900-11-14 21:25:00,76,81,13-2391
60,1900-11-14 21:30:00,76,81,13-2391
61,1900-11-14 21:35:00,76,81,13-2391
62,1900-11-14 21:40:00,76,81,13-2391
63,1900-11-14 21:45:00,76,81,13-2391
64,1900-11-14 21:50:00,76,81,13-2391
65,1900-11-14 21:55:00,76,81,13-2391
66,1900-11-14 22:00:00,76,81,13-2391
67,1900-11-14 22:05:00,null,81,13-2391
0,1900-11-13 22:40:00,0,0,13-4088
1,1900-11-13 22:45:00,0,5,13-4088
2,1900-11-13 22:50:00,0,5,13-4088
3,1900-11-13 22:55:00,10,15,13-4088
4,1900-11-13 23:00:00,10,25,13-4088
5,1900-11-13 23:05:00,10,30,13-4088
6,1900-11-13 23:10:00,10,39,13-4088
7,1900-11-13 23:15:00,10,43,13-4088
8,1900-11-13 23:20:00,10,59,13-4088
9,1900-11-13 23:25:00,10,59,13-4088
10,1900-11-13 23:30:00,10,59,13-4088
11,1900-11-13 23:35:00,10,59,13-4088
12,1900-11-13 23:40:00,10,59,13-4088
13,1900-11-13 23:45:00,24,72,13-4088
14,1900-11-13 23:50:00,24,77,13-4088
15,1900-11-13 23:55:00,24,77,13-4088
16,1900-11-14 00:00:00,24,77,13-4088
17,1900-11-14 00:05:00,29,77,13-4088
18,1900-11-14 00:10:00,29,77,13-4088
19,1900-11-14 00:15:00,29,77,13-4088
20,1900-11-14 00:20:00,29,77,13-4088
21,1900-11-14 00:25:00,29,77,13-4088
22,1900-11-14 00:30:00,29,77,13-4088
23,1900-11-14 00:35:00,29,77,13-4088
24,1900-11-14 00:40:00,29,81,13-4088
25,1900-11-14 00:45:00,29,81,13-4088
26,1900-11-14 00:50:00,29,81,13-4088
27,1900-11-14 00:55:00,29,81,13-4088
28,1900-11-14 01:00:00,29,81,13-4088
29,1900-11-14 01:05:00,37,81,13-4088
30,1900-11-14 01:10:00,37,81,13-4088
31,1900-11-14 01:15:00,48,81,13-4088
32,1900-11-14 01:20:00,56,81,13-4088
33,1900-11-14 01:25:00,56,81,13-4088
34,1900-11-14 01:30:00,56,81,13-4088
35,1900-11-14 01:35:00,56,81,13-4088
36,1900-11-14 01:40:00,56,81,13-4088
37,1900-11-14 01:45:00,56,81,13-4088
38,1900-11-14 01:50:00,56,81,13-4088
39,1900-11-14 01:55:00,56,81,13-4088
40,1900-11-14 02:00:00,56,81,13-4088
41,1900-11-14 02:05:00,56,81,13-4088
42,1900-11-14 02:10:00,56,81,13-4088
43,1900-11-14 02:15:00,56,81,13-4088
44,1900-11-14 02:20:00,56,81,13-4088
45,1900-11-14 02:25:00,56,81,13-4088
46,1900-11-14 02:30:00,56,81,13-4088
47,1900-11-14 02:35:00,56,81,13-4088
48,1900-11-14 02:40:00,56,81,13-4088
49,1900-11-14 02:45:00,56,81,13-4088
50,1900-11-14 02:50:00,56,81,13-4088
51,1900-11-14 02:55:00,56,81,13-4088
52,1900-11-14 03:00:00,60,77,13-4088
53,1900-11-14 03:05:00,60,81,13-4088
54,1900-11-14 03:10:00,60,81,13-4088
55,1900-11-14 03:15:00,60,81,13-4088
56,1900-11-14 03:20:00,65,81,13-4088
57,1900-11-14 03:25:00,65,null,13-4088
58,1900-11-14 03:30:00,65,null,13-4088
59,1900-11-14 03:35:00,65,null,13-4088
60,1900-11-14 03:40:00,65,null,13-4088
61,1900-11-14 03:45:00,65,null,13-4088
62,1900-11-14 03:50:00,65,null,13-4088
63,1900-11-14 03:55:00,65,null,13-4088
64,1900-11-14 04:00:00,65,null,13-4088
65,1900-11-14 04:05:00,65,null,13-4088
0,1900-11-13 22:40:00,4,null,13-4128
1,1900-11-13 22:45:00,4,0,13-4128
2,1900-11-13 22:50:00,4,0,13-4128
3,1900-11-13 22:55:00,14,10,13-4128
4,1900-11-13 23:00:00,14,20,13-4128
5,1900-11-13 23:05:00,31,20,13-4128
6,1900-11-13 23:10:00,40,32,13-4128
7,1900-11-13 23:15:00,53,40,13-4128
8,1900-11-13 23:20:00,61,40,13-4128
9,1900-11-13 23:25:00,65,40,13-4128
10,1900-11-13 23:30:00,65,40,13-4128
11,1900-11-13 23:35:00,65,50,13-4128
12,1900-11-13 23:40:00,70,50,13-4128
13,1900-11-13 23:45:00,70,50,13-4128
14,1900-11-13 23:50:00,75,50,13-4128
15,1900-11-13 23:55:00,75,55,13-4128
16,1900-11-14 00:00:00,75,55,13-4128
17,1900-11-14 00:05:00,75,55,13-4128
18,1900-11-14 00:10:00,75,55,13-4128
19,1900-11-14 00:15:00,75,55,13-4128
20,1900-11-14 00:20:00,80,55,13-4128
21,1900-11-14 00:25:00,80,55,13-4128
22,1900-11-14 00:30:00,84,55,13-4128
23,1900-11-14 00:35:00,84,60,13-4128
24,1900-11-14 00:40:00,84,60,13-4128
25,1900-11-14 00:45:00,84,60,13-4128
26,1900-11-14 00:50:00,84,60,13-4128
27,1900-11-14 00:55:00,84,64,13-4128
28,1900-11-14 01:00:00,84,64,13-4128
29,1900-11-14 01:05:00,84,64,13-4128
30,1900-11-14 01:10:00,84,64,13-4128
31,1900-11-14 01:15:00,84,64,13-4128
32,1900-11-14 01:20:00,84,64,13-4128
33,1900-11-14 01:25:00,84,64,13-4128
34,1900-11-14 01:30:00,84,64,13-4128
35,1900-11-14 01:35:00,84,64,13-4128
36,1900-11-14 01:40:00,84,64,13-4128
37,1900-11-14 01:45:00,84,64,13-4128
38,1900-11-14 01:50:00,84,null,13-4128
0,1900-11-13 23:10:00,0,null,13-3370
1,1900-11-13 23:15:00,10,0,13-3370
2,1900-11-13 23:20:00,19,0,13-3370
3,1900-11-13 23:25:00,35,0,13-3370
4,1900-11-13 23:30:00,39,0,13-3370
5,1900-11-13 23:35:00,46,10,13-3370
6,1900-11-13 23:40:00,46,10,13-3370
7,1900-11-13 23:45:00,60,10,13-3370
8,1900-11-13 23:50:00,60,20,13-3370
9,1900-11-13 23:55:00,60,20,13-3370
10,1900-11-14 00:00:00,60,28,13-3370
11,1900-11-14 00:05:00,60,28,13-3370
12,1900-11-14 00:10:00,60,28,13-3370
13,1900-11-14 00:15:00,60,33,13-3370
14,1900-11-14 00:20:00,60,38,13-3370
15,1900-11-14 00:25:00,60,38,13-3370
16,1900-11-14 00:30:00,60,38,13-3370
17,1900-11-14 00:35:00,60,38,13-3370
18,1900-11-14 00:40:00,60,47,13-3370
19,1900-11-14 00:45:00,60,47,13-3370
20,1900-11-14 00:50:00,60,47,13-3370
21,1900-11-14 00:55:00,60,47,13-3370
22,1900-11-14 01:00:00,60,47,13-3370
23,1900-11-14 01:05:00,60,55,13-3370
24,1900-11-14 01:10:00,60,59,13-3370
25,1900-11-14 01:15:00,60,59,13-3370
26,1900-11-14 01:20:00,60,59,13-3370
27,1900-11-14 01:25:00,60,59,13-3370
28,1900-11-14 01:30:00,60,64,13-3370
29,1900-11-14 01:35:00,60,64,13-3370
30,1900-11-14 01:40:00,60,64,13-3370
31,1900-11-14 01:45:00,60,64,13-3370
32,1900-11-14 01:50:00,60,64,13-3370
33,1900-11-14 01:55:00,60,69,13-3370
34,1900-11-14 02:00:00,60,69,13-3370
35,1900-11-14 02:05:00,60,69,13-3370
36,1900-11-14 02:10:00,60,74,13-3370
37,1900-11-14 02:15:00,60,74,13-3370
38,1900-11-14 02:20:00,60,74,13-3370
39,1900-11-14 02:25:00,60,74,13-3370
40,1900-11-14 02:30:00,60,78,13-3370
41,1900-11-14 02:35:00,60,78,13-3370
42,1900-11-14 02:40:00,60,78,13-3370
43,1900-11-14 02:45:00,55,83,13-3370
44,1900-11-14 02:50:00,60,83,13-3370
45,1900-11-14 02:55:00,60,83,13-3370
46,1900-11-14 03:00:00,60,83,13-3370
47,1900-11-14 03:05:00,60,83,13-3370
48,1900-11-14 03:10:00,60,83,13-3370
49,1900-11-14 03:15:00,60,83,13-3370
50,1900-11-14 03:20:00,60,83,13-3370
51,1900-11-14 03:25:00,60,83,13-3370
52,1900-11-14 03:30:00,60,83,13-3370
53,1900-11-14 03:35:00,60,83,13-3370
54,1900-11-14 03:40:00,60,83,13-3370
55,1900-11-14 03:45:00,null,83,13-3370
56,1900-11-14 03:50:00,null,83,13-3370
57,1900-11-14 03:55:00,60,83,13-3370
58,1900-11-14 04:00:00,60,83,13-3370
59,1900-11-14 04:05:00,null,83,13-3370
60,1900-11-14 04:10:00,null,88,13-3370
61,1900-11-14 04:15:00,null,88,13-3370
62,1900-11-14 04:20:00,null,88,13-3370
63,1900-11-14 04:25:00,null,88,13-3370
64,1900-11-14 04:30:00,null,88,13-3370
65,1900-11-14 04:35:00,null,88,13-3370
66,1900-11-14 04:40:00,null,88,13-3370
0,1900-11-13 14:10:00,0,0,13-0263
1,1900-11-13 14:15:00,9,12,13-0263
2,1900-11-13 14:20:00,9,24,13-0263
3,1900-11-13 14:25:00,16,34,13-0263
4,1900-11-13 14:30:00,16,34,13-0263
5,1900-11-13 14:35:00,34,39,13-0263
6,1900-11-13 14:40:00,34,52,13-0263
7,1900-11-13 14:45:00,39,57,13-0263
8,1900-11-13 14:50:00,44,57,13-0263
9,1900-11-13 14:55:00,44,57,13-0263
10,1900-11-13 15:00:00,44,57,13-0263
11,1900-11-13 15:05:00,44,57,13-0263
12,1900-11-13 15:10:00,44,61,13-0263
13,1900-11-13 15:15:00,44,61,13-0263
14,1900-11-13 15:20:00,48,61,13-0263
15,1900-11-13 15:25:00,48,61,13-0263
16,1900-11-13 15:30:00,48,61,13-0263
17,1900-11-13 15:35:00,48,61,13-0263
18,1900-11-13 15:40:00,48,66,13-0263
19,1900-11-13 15:45:00,0,66,13-0263
20,1900-11-13 15:50:00,0,76,13-0263
21,1900-11-13 15:55:00,11,76,13-0263
22,1900-11-13 16:00:00,16,76,13-0263
23,1900-11-13 16:05:00,20,76,13-0263
24,1900-11-13 16:10:00,20,76,13-0263
25,1900-11-13 16:15:00,29,76,13-0263
26,1900-11-13 16:20:00,29,76,13-0263
27,1900-11-13 16:25:00,48,76,13-0263
28,1900-11-13 16:30:00,48,76,13-0263
29,1900-11-13 16:35:00,48,76,13-0263
30,1900-11-13 16:40:00,48,76,13-0263
31,1900-11-13 16:45:00,53,76,13-0263
32,1900-11-13 16:50:00,53,76,13-0263
33,1900-11-13 16:55:00,53,76,13-0263
34,1900-11-13 17:00:00,53,76,13-0263
35,1900-11-13 17:05:00,53,76,13-0263
36,1900-11-13 17:10:00,53,76,13-0263
37,1900-11-13 17:15:00,57,81,13-0263
38,1900-11-13 17:20:00,57,81,13-0263
39,1900-11-13 17:25:00,57,81,13-0263
40,1900-11-13 17:30:00,57,81,13-0263
41,1900-11-13 17:35:00,57,81,13-0263
42,1900-11-13 17:40:00,57,76,13-0263
43,1900-11-13 17:45:00,67,76,13-0263
44,1900-11-13 17:50:00,67,76,13-0263
45,1900-11-13 17:55:00,67,76,13-0263
46,1900-11-13 18:00:00,67,76,13-0263
47,1900-11-13 18:05:00,67,76,13-0263
48,1900-11-13 18:10:00,67,null,13-0263
49,1900-11-13 18:15:00,67,44,13-0263
50,1900-11-13 18:20:00,67,66,13-0263
51,1900-11-13 18:25:00,67,76,13-0263
52,1900-11-13 18:30:00,67,76,13-0263
53,1900-11-13 18:35:00,67,76,13-0263
54,1900-11-13 18:40:00,67,76,13-0263
55,1900-11-13 18:45:00,67,76,13-0263
56,1900-11-13 18:50:00,67,76,13-0263
57,1900-11-13 18:55:00,67,81,13-0263
58,1900-11-13 19:00:00,67,81,13-0263
59,1900-11-13 19:05:00,67,81,13-0263
60,1900-11-13 19:10:00,67,85,13-0263
61,1900-11-13 19:15:00,67,85,13-0263
62,1900-11-13 19:20:00,67,85,13-0263
63,1900-11-13 19:25:00,67,85,13-0263
64,1900-11-13 19:30:00,67,85,13-0263
65,1900-11-13 19:35:00,67,85,13-0263
66,1900-11-13 19:40:00,67,85,13-0263
67,1900-11-13 19:45:00,67,85,13-0263
68,1900-11-13 19:50:00,67,85,13-0263
0,1900-11-15 16:20:00,0,null,13-2404
1,1900-11-15 16:25:00,15,null,13-2404
2,1900-11-15 16:30:00,29,null,13-2404
3,1900-11-15 16:35:00,38,null,13-2404
4,1900-11-15 16:40:00,38,null,13-2404
5,1900-11-15 16:45:00,38,null,13-2404
6,1900-11-15 16:50:00,38,null,13-2404
7,1900-11-15 16:55:00,56,null,13-2404
8,1900-11-15 17:00:00,56,null,13-2404
9,1900-11-15 17:05:00,56,null,13-2404
10,1900-11-15 17:10:00,56,null,13-2404
11,1900-11-15 17:20:00,56,null,13-2404
12,1900-11-15 17:25:00,66,null,13-2404
13,1900-11-15 17:30:00,66,null,13-2404
14,1900-11-15 17:35:00,70,null,13-2404
15,1900-11-15 17:40:00,null,0,13-2404
16,1900-11-15 17:45:00,null,5,13-2404
17,1900-11-15 17:50:00,null,15,13-2404
18,1900-11-15 17:55:00,null,20,13-2404
19,1900-11-15 18:00:00,null,20,13-2404
20,1900-11-15 18:05:00,null,44,13-2404
21,1900-11-15 18:10:00,null,62,13-2404
22,1900-11-15 18:15:00,null,62,13-2404
23,1900-11-15 18:20:00,null,82,13-2404
24,1900-11-15 18:25:00,null,86,13-2404
25,1900-11-15 18:30:00,null,86,13-2404
26,1900-11-15 18:35:00,null,86,13-2404
27,1900-11-15 18:40:00,null,86,13-2404
28,1900-11-15 18:45:00,null,86,13-2404
0,1900-11-14 17:05:00,null,5,13-3192
1,1900-11-14 17:10:00,null,5,13-3192
2,1900-11-14 17:15:00,null,15,13-3192
3,1900-11-14 17:20:00,null,25,13-3192
4,1900-11-14 17:25:00,0,29,13-3192
5,1900-11-14 17:30:00,0,29,13-3192
6,1900-11-14 17:35:00,0,45,13-3192
7,1900-11-14 17:40:00,0,58,13-3192
8,1900-11-14 17:45:00,18,63,13-3192
9,1900-11-14 17:50:00,18,63,13-3192
10,1900-11-14 17:55:00,18,63,13-3192
11,1900-11-14 18:00:00,18,63,13-3192
12,1900-11-14 18:05:00,28,63,13-3192
13,1900-11-14 18:10:00,36,63,13-3192
14,1900-11-14 18:15:00,45,63,13-3192
15,1900-11-14 18:20:00,45,63,13-3192
16,1900-11-14 18:25:00,53,63,13-3192
17,1900-11-14 18:30:00,67,68,13-3192
18,1900-11-14 18:35:00,67,73,13-3192
19,1900-11-14 18:40:00,67,73,13-3192
20,1900-11-14 18:45:00,67,73,13-3192
21,1900-11-14 18:50:00,67,73,13-3192
22,1900-11-14 18:55:00,67,68,13-3192
23,1900-11-14 19:00:00,67,73,13-3192
24,1900-11-14 19:05:00,70,73,13-3192
25,1900-11-14 19:10:00,70,73,13-3192
26,1900-11-14 19:15:00,70,73,13-3192
27,1900-11-14 19:20:00,70,73,13-3192
28,1900-11-14 19:25:00,70,73,13-3192
29,1900-11-14 19:30:00,70,73,13-3192
30,1900-11-14 19:35:00,70,73,13-3192
31,1900-11-14 19:40:00,70,null,13-3192
32,1900-11-14 19:45:00,70,null,13-3192
33,1900-11-14 19:50:00,70,null,13-3192
34,1900-11-14 19:55:00,70,null,13-3192
35,1900-11-14 20:00:00,70,null,13-3192
36,1900-11-14 20:05:00,70,null,13-3192
37,1900-11-14 20:10:00,70,null,13-3192
38,1900-11-14 20:15:00,70,null,13-3192
39,1900-11-14 20:20:00,70,null,13-3192
40,1900-11-14 20:25:00,70,null,13-3192
41,1900-11-14 20:30:00,75,null,13-3192
42,1900-11-14 20:35:00,75,null,13-3192
43,1900-11-14 20:40:00,75,null,13-3192
44,1900-11-14 20:45:00,80,null,13-3192
45,1900-11-14 20:50:00,80,null,13-3192
46,1900-11-14 20:55:00,80,null,13-3192
47,1900-11-14 21:00:00,80,null,13-3192
48,1900-11-14 21:05:00,80,null,13-3192
0,1900-11-13 23:45:00,0,null,13-1062
1,1900-11-13 23:50:00,7,null,13-1062
2,1900-11-13 23:55:00,7,null,13-1062
3,1900-11-14 00:00:00,17,null,13-1062
4,1900-11-14 00:05:00,17,null,13-1062
5,1900-11-14 00:10:00,21,null,13-1062
6,1900-11-14 00:15:00,29,0,13-1062
7,1900-11-14 00:20:00,34,10,13-1062
8,1900-11-14 00:25:00,39,10,13-1062
9,1900-11-14 00:30:00,39,23,13-1062
10,1900-11-14 00:35:00,48,27,13-1062
11,1900-11-14 00:40:00,48,27,13-1062
12,1900-11-14 00:45:00,48,35,13-1062
13,1900-11-14 00:50:00,48,35,13-1062
14,1900-11-14 00:55:00,52,40,13-1062
15,1900-11-14 01:00:00,52,40,13-1062
16,1900-11-14 01:05:00,52,45,13-1062
17,1900-11-14 01:10:00,52,45,13-1062
18,1900-11-14 01:15:00,52,35,13-1062
19,1900-11-14 01:20:00,52,45,13-1062
20,1900-11-14 01:25:00,52,45,13-1062
21,1900-11-14 01:30:00,52,65,13-1062
22,1900-11-14 01:35:00,52,65,13-1062
23,1900-11-14 01:40:00,57,65,13-1062
24,1900-11-14 01:45:00,57,65,13-1062
25,1900-11-14 01:50:00,61,65,13-1062
26,1900-11-14 01:55:00,61,65,13-1062
27,1900-11-14 02:00:00,61,65,13-1062
28,1900-11-14 02:05:00,61,69,13-1062
29,1900-11-14 02:10:00,61,69,13-1062
30,1900-11-14 02:15:00,61,69,13-1062
31,1900-11-14 02:20:00,61,73,13-1062
32,1900-11-14 02:25:00,61,77,13-1062
33,1900-11-14 02:30:00,61,77,13-1062
34,1900-11-14 02:35:00,61,77,13-1062
35,1900-11-14 02:40:00,61,77,13-1062
36,1900-11-14 02:45:00,61,77,13-1062
37,1900-11-14 02:50:00,61,77,13-1062
38,1900-11-14 02:55:00,61,77,13-1062
39,1900-11-14 03:00:00,61,77,13-1062
40,1900-11-14 03:05:00,61,77,13-1062
41,1900-11-14 03:10:00,null,77,13-1062
0,1900-11-14 18:15:00,0,null,13-2521
1,1900-11-14 18:20:00,0,0,13-2521
2,1900-11-14 18:25:00,10,0,13-2521
3,1900-11-14 18:30:00,10,0,13-2521
4,1900-11-14 18:35:00,10,0,13-2521
5,1900-11-14 18:40:00,10,0,13-2521
6,1900-11-14 18:45:00,10,0,13-2521
7,1900-11-14 18:50:00,20,0,13-2521
8,1900-11-14 18:55:00,20,0,13-2521
9,1900-11-14 19:00:00,20,25,13-2521
10,1900-11-14 19:05:00,20,25,13-2521
11,1900-11-14 19:10:00,24,33,13-2521
12,1900-11-14 19:15:00,32,37,13-2521
13,1900-11-14 19:20:00,39,37,13-2521
14,1900-11-14 19:25:00,39,37,13-2521
15,1900-11-14 19:30:00,39,37,13-2521
16,1900-11-14 19:35:00,58,47,13-2521
17,1900-11-14 19:40:00,58,47,13-2521
18,1900-11-14 19:45:00,58,51,13-2521
19,1900-11-14 19:50:00,63,51,13-2521
20,1900-11-14 19:55:00,68,51,13-2521
21,1900-11-14 20:00:00,68,51,13-2521
22,1900-11-14 20:05:00,68,51,13-2521
23,1900-11-14 20:10:00,68,51,13-2521
24,1900-11-14 20:15:00,68,51,13-2521
25,1900-11-14 20:20:00,68,51,13-2521
26,1900-11-14 20:25:00,68,51,13-2521
27,1900-11-14 20:30:00,77,64,13-2521
28,1900-11-14 20:35:00,82,64,13-2521
29,1900-11-14 20:40:00,82,64,13-2521
30,1900-11-14 20:45:00,82,64,13-2521
31,1900-11-14 20:50:00,82,64,13-2521
32,1900-11-14 20:55:00,82,64,13-2521
33,1900-11-14 21:00:00,82,64,13-2521
34,1900-11-14 21:05:00,82,69,13-2521
35,1900-11-14 21:10:00,82,69,13-2521
36,1900-11-14 21:15:00,82,null,13-2521
0,1900-11-14 17:05:00,null,0,13-3097
1,1900-11-14 17:10:00,0,0,13-3097
2,1900-11-14 17:15:00,0,5,13-3097
3,1900-11-14 17:20:00,0,15,13-3097
4,1900-11-14 17:25:00,0,25,13-3097
5,1900-11-14 17:30:00,10,35,13-3097
6,1900-11-14 17:35:00,10,40,13-3097
7,1900-11-14 17:40:00,10,40,13-3097
8,1900-11-14 17:45:00,10,44,13-3097
9,1900-11-14 17:50:00,10,48,13-3097
10,1900-11-14 17:55:00,10,48,13-3097
11,1900-11-14 18:00:00,10,48,13-3097
12,1900-11-14 18:05:00,10,48,13-3097
13,1900-11-14 18:10:00,13,52,13-3097
14,1900-11-14 18:15:00,21,56,13-3097
15,1900-11-14 18:20:00,25,65,13-3097
16,1900-11-14 18:25:00,25,74,13-3097
17,1900-11-14 18:30:00,25,74,13-3097
18,1900-11-14 18:35:00,25,78,13-3097
19,1900-11-14 18:40:00,25,78,13-3097
20,1900-11-14 18:45:00,25,78,13-3097
21,1900-11-14 18:50:00,34,78,13-3097
22,1900-11-14 18:55:00,34,78,13-3097
23,1900-11-14 19:00:00,34,78,13-3097
24,1900-11-14 19:05:00,39,78,13-3097
25,1900-11-14 19:10:00,43,78,13-3097
26,1900-11-14 19:15:00,56,78,13-3097
27,1900-11-14 19:20:00,56,78,13-3097
28,1900-11-14 19:25:00,56,78,13-3097
29,1900-11-14 19:30:00,56,78,13-3097
30,1900-11-14 19:35:00,56,78,13-3097
31,1900-11-14 19:40:00,56,78,13-3097
32,1900-11-14 19:45:00,56,78,13-3097
33,1900-11-14 19:50:00,56,78,13-3097
34,1900-11-14 19:55:00,56,78,13-3097
35,1900-11-14 20:00:00,56,78,13-3097
36,1900-11-14 20:05:00,56,78,13-3097
37,1900-11-14 20:10:00,56,null,13-3097
38,1900-11-14 20:15:00,56,null,13-3097
39,1900-11-14 20:20:00,56,null,13-3097
40,1900-11-14 20:25:00,56,null,13-3097
41,1900-11-14 20:30:00,66,null,13-3097
42,1900-11-14 20:35:00,66,null,13-3097
43,1900-11-14 20:40:00,66,null,13-3097
44,1900-11-14 20:45:00,66,null,13-3097
45,1900-11-14 20:50:00,66,null,13-3097
46,1900-11-14 20:55:00,66,null,13-3097
47,1900-11-14 21:00:00,66,null,13-3097
48,1900-11-14 21:05:00,66,null,13-3097
49,1900-11-14 21:10:00,66,null,13-3097
50,1900-11-14 21:15:00,71,null,13-3097
51,1900-11-14 21:20:00,71,null,13-3097
52,1900-11-14 21:25:00,71,null,13-3097
53,1900-11-14 21:30:00,71,null,13-3097
54,1900-11-14 21:35:00,71,null,13-3097
55,1900-11-14 21:40:00,71,null,13-3097
56,1900-11-14 21:45:00,75,null,13-3097
57,1900-11-14 21:50:00,75,null,13-3097
58,1900-11-14 21:55:00,75,null,13-3097
59,1900-11-14 22:00:00,75,30,13-3097
60,1900-11-14 22:05:00,75,34,13-3097
61,1900-11-14 22:10:00,75,46,13-3097
62,1900-11-14 22:15:00,75,63,13-3097
63,1900-11-14 22:20:00,75,63,13-3097
64,1900-11-14 22:25:00,75,63,13-3097
65,1900-11-14 22:30:00,75,78,13-3097
66,1900-11-14 22:35:00,75,78,13-3097
67,1900-11-14 22:40:00,75,78,13-3097
68,1900-11-14 22:45:00,75,78,13-3097
69,1900-11-14 22:50:00,75,78,13-3097
70,1900-11-14 22:55:00,75,78,13-3097
71,1900-11-14 23:00:00,75,null,13-3097
0,1900-11-14 17:50:00,30,21,13-1525
1,1900-11-14 17:55:00,30,21,13-1525
2,1900-11-14 18:00:00,30,21,13-1525
3,1900-11-14 18:05:00,30,21,13-1525
